"2018-09-19 08:59:04","49.8"
"2018-09-19 08:20:36","58.1"
"2018-09-19 06:48:54","85.1"
"2018-09-19 07:09:36","79.5"
"2018-09-19 08:59:39","49.6"
"2018-09-19 08:21:12","57.9"
"2018-09-19 06:51:16","85.5"
"2018-09-19 07:10:47","79.7"
"2018-09-19 09:00:15","49.8"
"2018-09-19 08:22:23","57.7"
"2018-09-19 06:51:51","85.1"
"2018-09-19 07:11:58","79.5"
"2018-09-19 09:01:26","50"
"2018-09-19 08:23:34","58.1"
"2018-09-19 06:52:26","85.5"
"2018-09-19 07:13:09","79.7"
"2018-09-19 09:02:01","49.8"
"2018-09-19 08:24:09","57.7"
"2018-09-19 06:53:02","85.1"
"2018-09-19 07:13:45","79.5"
"2018-09-19 09:03:12","50"
"2018-09-19 08:24:45","58.1"
"2018-09-19 06:56:35","84.9"
"2018-09-19 07:14:20","79.9"
"2018-09-19 09:04:23","49.8"
"2018-09-19 08:25:20","57.7"
"2018-09-19 06:57:11","85.1"
"2018-09-19 07:16:07","79.7"
"2018-09-19 09:06:10","50"
"2018-09-19 08:25:56","58.1"
"2018-09-19 06:58:57","85.3"
"2018-09-19 07:19:40","79.3"
"2018-09-19 09:07:21","49.8"
"2018-09-19 08:26:31","57.7"
"2018-09-19 06:59:33","85.1"
"2018-09-19 07:20:15","79.5"
"2018-09-19 09:07:56","49.6"
"2018-09-19 08:27:07","58.1"
"2018-09-19 07:00:08","85.3"
"2018-09-19 07:20:51","79.7"
"2018-09-19 09:08:32","49.8"
"2018-09-19 08:28:53","57.9"
"2018-09-19 07:01:19","85.1"
"2018-09-19 07:22:37","79.5"
"2018-09-19 09:09:43","49.5"
"2018-09-19 08:30:40","57.7"
"2018-09-19 07:02:30","84.9"
"2018-09-19 07:23:48","79.7"
"2018-09-19 09:10:54","49.6"
"2018-09-19 08:32:26","58.1"
"2018-09-19 07:04:17","84.7"
"2018-09-19 07:24:24","79.5"
"2018-09-19 09:13:16","49.5"
"2018-09-19 08:35:24","57.9"
"2018-09-19 07:04:52","84.9"
"2018-09-19 07:25:35","79.7"
"2018-09-19 09:13:51","49.8"
"2018-09-19 08:35:59","58.3"
"2018-09-19 07:05:28","85.1"
"2018-09-19 07:26:10","79.5"
"2018-09-19 09:15:38","49.6"
"2018-09-19 08:36:35","58.1"
"2018-09-19 07:07:50","84.9"
"2018-09-19 07:26:46","79.3"
"2018-09-19 09:16:49","49.8"
"2018-09-19 08:37:46","57.7"
"2018-09-19 07:09:01","84.7"
"2018-09-19 07:27:21","79.7"
"2018-09-19 09:17:24","49.6"
"2018-09-19 08:38:21","58.1"
"2018-09-19 07:10:12","85.1"
"2018-09-19 07:29:08","79.5"
"2018-09-19 09:18:35","50"
"2018-09-19 08:41:54","57.7"
"2018-09-19 07:10:47","84.7"
"2018-09-19 07:29:43","79.7"
"2018-09-19 09:19:11","49.8"
"2018-09-19 08:42:30","58.1"
"2018-09-19 07:11:23","85.1"
"2018-09-19 07:30:19","79.5"
"2018-09-19 09:20:57","50"
"2018-09-19 08:49:36","57.9"
"2018-09-19 07:13:09","84.9"
"2018-09-19 07:30:54","79.7"
"2018-09-19 09:21:33","49.8"
"2018-09-19 08:50:11","57.7"
"2018-09-19 07:13:45","85.3"
"2018-09-19 07:33:16","79.5"
"2018-09-19 09:22:08","49.6"
"2018-09-19 08:51:58","57.6"
"2018-09-19 07:14:56","85.1"
"2018-09-19 07:34:27","79.7"
"2018-09-19 09:28:39","49.8"
"2018-09-19 08:52:33","57.9"
"2018-09-19 07:15:31","84.9"
"2018-09-19 07:35:03","79.5"
"2018-09-19 09:29:50","49.6"
"2018-09-19 08:53:44","57.6"
"2018-09-19 07:16:07","85.1"
"2018-09-19 07:35:38","79.3"
"2018-09-19 09:32:12","49.8"
"2018-09-19 08:54:20","57.9"
"2018-09-19 07:16:42","84.9"
"2018-09-19 07:36:14","79.5"
"2018-09-19 09:33:23","49.6"
"2018-09-19 08:55:31","57.6"
"2018-09-19 07:17:53","84.6"
"2018-09-19 07:37:25","79.7"
"2018-09-19 09:35:09","49.8"
"2018-09-19 08:56:42","58.1"
"2018-09-19 07:18:29","84.4"
"2018-09-19 07:38:36","79.5"
"2018-09-19 09:38:42","49.6"
"2018-09-19 08:57:17","57.7"
"2018-09-19 07:19:04","84.6"
"2018-09-19 07:39:11","79.3"
"2018-09-19 09:39:18","49.8"
"2018-09-19 08:58:28","58.1"
"2018-09-19 07:19:40","84.9"
"2018-09-19 07:39:47","79.5"
"2018-09-19 09:39:53","49.6"
"2018-09-19 09:00:15","58.3"
"2018-09-19 07:20:15","84.7"
"2018-09-19 07:40:22","79.2"
"2018-09-19 09:40:29","50"
"2018-09-19 09:00:50","57.7"
"2018-09-19 07:20:51","84.9"
"2018-09-19 07:41:33","79.5"
"2018-09-19 09:41:04","49.8"
"2018-09-19 09:01:26","57.9"
"2018-09-19 07:22:02","84.7"
"2018-09-19 07:43:20","79.3"
"2018-09-19 09:42:15","50"
"2018-09-19 09:02:37","58.1"
"2018-09-19 07:22:37","84.9"
"2018-09-19 07:43:55","79.5"
"2018-09-19 09:44:02","49.8"
"2018-09-19 09:06:45","57.7"
"2018-09-19 07:24:24","84.7"
"2018-09-19 07:45:06","79.3"
"2018-09-19 09:44:37","50"
"2018-09-19 09:07:56","58.1"
"2018-09-19 07:24:59","84.9"
"2018-09-19 07:45:42","79.5"
"2018-09-19 09:45:13","49.8"
"2018-09-19 09:08:32","57.9"
"2018-09-19 07:26:10","84.6"
"2018-09-19 07:47:28","79.3"
"2018-09-19 09:45:48","49.6"
"2018-09-19 09:09:43","57.6"
"2018-09-19 07:26:46","84.9"
"2018-09-19 07:48:04","79.7"
"2018-09-19 09:47:35","49.8"
"2018-09-19 09:10:18","57.9"
"2018-09-19 07:28:32","85.1"
"2018-09-19 07:48:39","80.1"
"2018-09-19 09:48:10","49.6"
"2018-09-19 09:10:54","57.6"
"2018-09-19 07:29:08","84.9"
"2018-09-19 07:50:26","80.2"
"2018-09-19 09:49:21","49.5"
"2018-09-19 09:12:05","57.7"
"2018-09-19 07:29:43","84.7"
"2018-09-19 07:51:01","80.4"
"2018-09-19 09:49:57","49.6"
"2018-09-19 09:12:40","57.9"
"2018-09-19 07:30:19","84.9"
"2018-09-19 07:52:48","80.2"
"2018-09-19 09:51:08","50"
"2018-09-19 09:13:51","57.6"
"2018-09-19 07:30:54","84.6"
"2018-09-19 07:53:23","80.1"
"2018-09-19 09:51:43","49.6"
"2018-09-19 09:14:27","57.7"
"2018-09-19 07:31:30","84.9"
"2018-09-19 07:53:59","80.4"
"2018-09-19 09:54:05","49.8"
"2018-09-19 09:15:02","57.9"
"2018-09-19 07:32:05","84.6"
"2018-09-19 07:54:34","80.1"
"2018-09-19 09:54:41","49.6"
"2018-09-19 09:15:38","57.6"
"2018-09-19 07:32:41","84.9"
"2018-09-19 07:55:10","80.2"
"2018-09-19 09:55:16","50"
"2018-09-19 09:16:13","57.9"
"2018-09-19 07:33:52","84.7"
"2018-09-19 07:55:45","80.1"
"2018-09-19 09:55:52","49.8"
"2018-09-19 09:17:24","57.7"
"2018-09-19 07:34:27","84.4"
"2018-09-19 07:56:21","79.9"
"2018-09-19 09:57:03","50"
"2018-09-19 09:18:00","58.1"
"2018-09-19 07:35:38","84.7"
"2018-09-19 07:56:56","80.1"
"2018-09-19 09:57:38","49.8"
"2018-09-19 09:19:46","57.9"
"2018-09-19 07:36:14","84.9"
"2018-09-19 07:57:32","80.2"
"2018-09-19 09:58:14","50.2"
"2018-09-19 09:21:33","58.1"
"2018-09-19 07:36:49","84.6"
"2018-09-19 07:58:07","80.1"
"2018-09-19 09:58:49","49.8"
"2018-09-19 09:22:44","57.7"
"2018-09-19 07:37:25","84.7"
"2018-09-19 07:58:43","80.2"
"2018-09-19 09:59:25","50"
"2018-09-19 09:23:55","58.1"
"2018-09-19 07:38:00","84.4"
"2018-09-19 07:59:18","80.1"
"2018-09-19 10:00:36","50.2"
"2018-09-19 09:26:17","57.7"
"2018-09-19 07:38:36","84.9"
"2018-09-19 07:59:54","80.4"
"2018-09-19 10:01:11","50"
"2018-09-19 09:27:28","58.1"
"2018-09-19 07:39:11","84.6"
"2018-09-19 08:00:29","80.1"
"2018-09-19 10:04:09","49.8"
"2018-09-19 09:28:39","57.7"
"2018-09-19 07:39:47","84.2"
"2018-09-19 08:01:05","80.2"
"2018-09-19 10:05:20","50"
"2018-09-19 09:29:50","57.6"
"2018-09-19 07:40:58","84.4"
"2018-09-19 08:01:40","80.1"
"2018-09-19 10:05:55","49.8"
"2018-09-19 09:30:25","57.7"
"2018-09-19 07:42:09","84.2"
"2018-09-19 08:02:51","79.9"
"2018-09-19 10:07:06","50"
"2018-09-19 09:31:01","58.1"
"2018-09-19 07:42:44","84.4"
"2018-09-19 08:05:13","80.1"
"2018-09-19 10:07:42","49.6"
"2018-09-19 09:31:36","57.6"
"2018-09-19 07:43:20","84.6"
"2018-09-19 08:07:00","80.2"
"2018-09-19 10:08:17","50"
"2018-09-19 09:32:12","57.9"
"2018-09-19 07:43:55","84.7"
"2018-09-19 08:07:35","80.1"
"2018-09-19 10:09:28","50.2"
"2018-09-19 09:32:47","57.7"
"2018-09-19 07:44:31","84.6"
"2018-09-19 08:08:46","79.9"
"2018-09-19 10:10:04","50.9"
"2018-09-19 09:33:58","58.1"
"2018-09-19 07:45:06","84.4"
"2018-09-19 08:10:33","79.7"
"2018-09-19 10:10:39","50.7"
"2018-09-19 09:37:31","57.7"
"2018-09-19 07:45:42","84.2"
"2018-09-19 08:11:08","80.1"
"2018-09-19 10:11:15","50.9"
"2018-09-19 09:38:07","58.3"
"2018-09-19 07:46:53","85.1"
"2018-09-19 08:11:44","79.7"
"2018-09-19 10:12:26","50.5"
"2018-09-19 09:38:42","58.1"
"2018-09-19 07:47:28","85.6"
"2018-09-19 08:12:55","80.1"
"2018-09-19 10:14:12","50.4"
"2018-09-19 09:39:18","57.7"
"2018-09-19 07:49:15","85.8"
"2018-09-19 08:13:30","80.2"
"2018-09-19 10:14:48","50"
"2018-09-19 09:39:53","58.1"
"2018-09-19 07:50:26","86.2"
"2018-09-19 08:15:17","79.9"
"2018-09-19 10:16:34","49.8"
"2018-09-19 09:41:04","57.7"
"2018-09-19 07:51:37","85.8"
"2018-09-19 08:15:52","80.1"
"2018-09-19 10:19:32","50"
"2018-09-19 09:42:51","58.1"
"2018-09-19 07:52:12","86"
"2018-09-19 08:16:28","79.9"
"2018-09-19 10:20:07","49.6"
"2018-09-19 09:44:37","57.7"
"2018-09-19 07:52:48","86.2"
"2018-09-19 08:17:03","80.1"
"2018-09-19 10:21:18","49.8"
"2018-09-19 09:45:13","58.1"
"2018-09-19 07:53:23","85.8"
"2018-09-19 08:17:39","79.9"
"2018-09-19 10:23:40","50"
"2018-09-19 09:46:59","57.7"
"2018-09-19 07:53:59","86"
"2018-09-19 08:18:14","79.7"
"2018-09-19 10:24:16","49.6"
"2018-09-19 09:47:35","58.1"
"2018-09-19 07:55:10","85.6"
"2018-09-19 08:18:50","79.9"
"2018-09-19 10:24:51","49.8"
"2018-09-19 09:48:10","57.7"
"2018-09-19 07:55:45","86"
"2018-09-19 08:20:01","79.7"
"2018-09-19 10:25:27","50"
"2018-09-19 09:49:21","58.1"
"2018-09-19 07:58:07","86.2"
"2018-09-19 08:20:36","80.1"
"2018-09-19 10:27:13","49.8"
"2018-09-19 09:49:57","57.7"
"2018-09-19 07:58:43","86"
"2018-09-19 08:22:58","79.9"
"2018-09-19 10:27:49","50"
"2018-09-19 09:50:32","58.1"
"2018-09-19 07:59:18","86.2"
"2018-09-19 08:24:45","79.7"
"2018-09-19 10:28:24","49.8"
"2018-09-19 09:54:05","57.9"
"2018-09-19 08:00:29","86"
"2018-09-19 08:25:20","79.5"
"2018-09-19 10:31:57","50"
"2018-09-19 09:54:41","58.1"
"2018-09-19 08:01:05","85.8"
"2018-09-19 08:25:56","79.7"
"2018-09-19 10:32:33","49.6"
"2018-09-19 09:55:52","57.9"
"2018-09-19 08:02:16","85.6"
"2018-09-19 08:28:18","79.9"
"2018-09-19 10:33:44","49.8"
"2018-09-19 09:56:27","58.1"
"2018-09-19 08:02:51","85.8"
"2018-09-19 08:28:53","79.7"
"2018-09-19 10:34:55","49.6"
"2018-09-19 09:58:14","58.3"
"2018-09-19 08:04:38","85.6"
"2018-09-19 08:30:04","79.9"
"2018-09-19 10:35:30","49.8"
"2018-09-19 10:00:00","58.1"
"2018-09-19 08:05:49","85.8"
"2018-09-19 08:31:15","79.7"
"2018-09-19 10:36:41","49.6"
"2018-09-19 10:01:11","58.3"
"2018-09-19 08:06:24","85.6"
"2018-09-19 08:32:26","79.5"
"2018-09-19 10:37:52","49.5"
"2018-09-19 10:02:58","58.1"
"2018-09-19 08:07:00","85.8"
"2018-09-19 08:33:02","79.7"
"2018-09-19 10:38:28","49.6"
"2018-09-19 10:05:20","57.9"
"2018-09-19 08:07:35","86"
"2018-09-19 08:33:37","79.5"
"2018-09-19 10:39:39","49.5"
"2018-09-19 10:05:55","58.3"
"2018-09-19 08:08:11","85.8"
"2018-09-19 08:35:24","79.9"
"2018-09-19 10:40:50","49.6"
"2018-09-19 10:06:31","58.1"
"2018-09-19 08:09:57","85.6"
"2018-09-19 08:36:35","79.7"
"2018-09-19 10:41:25","49.5"
"2018-09-19 10:07:06","58.3"
"2018-09-19 08:12:19","85.8"
"2018-09-19 08:40:08","79.5"
"2018-09-19 10:42:36","49.6"
"2018-09-19 10:07:42","58.1"
"2018-09-19 08:12:55","85.6"
"2018-09-19 08:41:19","79.3"
"2018-09-19 10:43:12","49.8"
"2018-09-19 10:08:17","57.9"
"2018-09-19 08:13:30","85.8"
"2018-09-19 08:41:54","79.5"
"2018-09-19 10:43:47","49.5"
"2018-09-19 10:08:53","58.1"
"2018-09-19 08:14:06","86"
"2018-09-19 08:42:30","79.7"
"2018-09-19 10:44:23","49.6"
"2018-09-19 10:10:04","58.5"
"2018-09-19 08:14:41","85.6"
"2018-09-19 08:44:52","79.5"
"2018-09-19 10:44:58","49.8"
"2018-09-19 10:10:39","59"
"2018-09-19 08:15:17","85.8"
"2018-09-19 08:46:03","79.7"
"2018-09-19 10:45:34","49.5"
"2018-09-19 10:11:50","58.8"
"2018-09-19 08:15:52","85.6"
"2018-09-19 08:46:38","79.5"
"2018-09-19 10:50:53","49.6"
"2018-09-19 10:13:37","58.6"
"2018-09-19 08:17:03","85.3"
"2018-09-19 08:49:00","79.3"
"2018-09-19 10:51:29","49.5"
"2018-09-19 10:14:12","58.8"
"2018-09-19 08:17:39","85.1"
"2018-09-19 08:49:36","79.5"
"2018-09-19 10:56:48","49.8"
"2018-09-19 10:14:48","58.3"
"2018-09-19 08:18:14","85.3"
"2018-09-19 08:50:47","79.7"
"2018-09-19 10:57:59","49.6"
"2018-09-19 10:15:59","58.1"
"2018-09-19 08:18:50","85.6"
"2018-09-19 08:52:33","79.5"
"2018-09-19 10:59:10","49.5"
"2018-09-19 10:16:34","57.9"
"2018-09-19 08:19:25","85.1"
"2018-09-19 08:54:20","79.3"
"2018-09-19 10:59:46","49.6"
"2018-09-19 10:17:45","58.1"
"2018-09-19 08:20:01","85.6"
"2018-09-19 08:57:17","79.5"
"2018-09-19 11:00:57","49.8"
"2018-09-19 10:18:21","57.9"
"2018-09-19 08:20:36","85.3"
"2018-09-19 08:57:53","79.3"
"2018-09-19 11:02:08","49.6"
"2018-09-19 10:18:56","58.1"
"2018-09-19 08:21:12","85.1"
"2018-09-19 08:58:28","79.7"
"2018-09-19 11:02:43","49.8"
"2018-09-19 10:23:05","58.3"
"2018-09-19 08:21:47","85.3"
"2018-09-19 08:59:04","79.5"
"2018-09-19 11:06:16","49.6"
"2018-09-19 10:23:40","57.9"
"2018-09-19 08:22:23","85.6"
"2018-09-19 09:02:01","79.2"
"2018-09-19 11:06:52","49.8"
"2018-09-19 10:24:16","58.1"
"2018-09-19 08:22:58","85.1"
"2018-09-19 09:02:37","79.5"
"2018-09-19 11:09:49","50"
"2018-09-19 10:25:27","57.9"
"2018-09-19 08:23:34","85.3"
"2018-09-19 09:03:48","79.2"
"2018-09-19 11:10:25","49.8"
"2018-09-19 10:26:02","58.1"
"2018-09-19 08:24:09","85.5"
"2018-09-19 09:04:23","79.5"
"2018-09-19 11:13:22","49.6"
"2018-09-19 10:27:13","57.9"
"2018-09-19 08:24:45","85.3"
"2018-09-19 09:06:45","79.3"
"2018-09-19 11:13:58","49.8"
"2018-09-19 10:28:24","58.1"
"2018-09-19 08:25:20","84.9"
"2018-09-19 09:07:21","79.5"
"2018-09-19 11:16:20","49.6"
"2018-09-19 10:29:00","57.9"
"2018-09-19 08:25:56","85.3"
"2018-09-19 09:09:07","79.2"
"2018-09-19 11:18:06","49.8"
"2018-09-19 10:29:35","58.3"
"2018-09-19 08:26:31","85.1"
"2018-09-19 09:09:43","79"
"2018-09-19 11:18:42","49.6"
"2018-09-19 10:30:11","58.1"
"2018-09-19 08:27:07","84.9"
"2018-09-19 09:10:18","79.5"
"2018-09-19 11:19:17","49.8"
"2018-09-19 10:30:46","57.9"
"2018-09-19 08:27:42","85.3"
"2018-09-19 09:10:54","79"
"2018-09-19 11:19:53","49.6"
"2018-09-19 10:32:33","58.1"
"2018-09-19 08:28:18","85.1"
"2018-09-19 09:12:05","79.5"
"2018-09-19 11:21:39","49.8"
"2018-09-19 10:33:08","57.9"
"2018-09-19 08:28:53","85.3"
"2018-09-19 09:13:16","79.2"
"2018-09-19 11:22:15","50"
"2018-09-19 10:33:44","58.1"
"2018-09-19 08:30:04","85.1"
"2018-09-19 09:13:51","79.5"
"2018-09-19 11:22:50","49.8"
"2018-09-19 10:34:19","57.9"
"2018-09-19 08:30:40","85.3"
"2018-09-19 09:14:27","79.3"
"2018-09-19 11:23:26","50"
"2018-09-19 10:34:55","58.1"
"2018-09-19 08:31:15","85.1"
"2018-09-19 09:15:38","79"
"2018-09-19 11:24:01","49.6"
"2018-09-19 10:36:06","57.9"
"2018-09-19 08:33:02","84.9"
"2018-09-19 09:16:13","79.2"
"2018-09-19 11:24:37","50"
"2018-09-19 10:36:41","58.1"
"2018-09-19 08:34:13","85.1"
"2018-09-19 09:16:49","79.3"
"2018-09-19 11:28:10","49.8"
"2018-09-19 10:38:28","57.7"
"2018-09-19 08:35:24","85.3"
"2018-09-19 09:17:24","79.2"
"2018-09-19 11:28:45","50"
"2018-09-19 10:39:39","58.1"
"2018-09-19 08:36:35","84.9"
"2018-09-19 09:18:00","79.3"
"2018-09-19 11:29:21","49.8"
"2018-09-19 10:40:50","57.7"
"2018-09-19 08:37:10","85.1"
"2018-09-19 09:19:11","79.5"
"2018-09-19 11:31:07","50"
"2018-09-19 10:43:12","58.1"
"2018-09-19 08:37:46","84.9"
"2018-09-19 09:20:22","80.1"
"2018-09-19 11:34:05","50.2"
"2018-09-19 10:43:47","57.7"
"2018-09-19 08:38:21","84.7"
"2018-09-19 09:20:57","79.7"
"2018-09-19 11:35:51","50"
"2018-09-19 10:44:58","58.1"
"2018-09-19 08:38:57","84.6"
"2018-09-19 09:22:44","80.1"
"2018-09-19 11:37:02","50.2"
"2018-09-19 10:46:09","57.7"
"2018-09-19 08:40:43","84.7"
"2018-09-19 09:23:19","79.9"
"2018-09-19 11:37:38","50"
"2018-09-19 10:49:07","58.1"
"2018-09-19 08:41:19","84.9"
"2018-09-19 09:23:55","80.1"
"2018-09-19 11:38:13","50.2"
"2018-09-19 10:50:53","57.9"
"2018-09-19 08:41:54","84.7"
"2018-09-19 09:26:17","79.7"
"2018-09-19 11:40:00","49.8"
"2018-09-19 10:51:29","57.7"
"2018-09-19 08:43:05","84.9"
"2018-09-19 09:26:52","80.1"
"2018-09-19 11:40:35","50"
"2018-09-19 10:54:26","58.1"
"2018-09-19 08:44:16","85.1"
"2018-09-19 09:27:28","79.9"
"2018-09-19 11:41:11","49.8"
"2018-09-19 10:55:02","57.6"
"2018-09-19 08:45:27","84.9"
"2018-09-19 09:28:03","79.7"
"2018-09-19 11:41:46","50.2"
"2018-09-19 10:56:13","58.1"
"2018-09-19 08:46:03","84.7"
"2018-09-19 09:28:39","80.1"
"2018-09-19 11:42:57","50.5"
"2018-09-19 10:56:48","57.6"
"2018-09-19 08:46:38","84.9"
"2018-09-19 09:29:14","79.7"
"2018-09-19 11:47:06","50.2"
"2018-09-19 10:57:24","58.1"
"2018-09-19 08:48:25","84.7"
"2018-09-19 09:31:01","79.9"
"2018-09-19 11:47:41","50"
"2018-09-19 11:02:08","57.9"
"2018-09-19 08:49:00","84.6"
"2018-09-19 09:32:12","79.7"
"2018-09-19 11:48:17","49.8"
"2018-09-19 11:02:43","58.1"
"2018-09-19 08:49:36","84.9"
"2018-09-19 09:33:23","79.9"
"2018-09-19 11:50:03","49.6"
"2018-09-19 11:03:54","57.7"
"2018-09-19 08:50:47","84.7"
"2018-09-19 09:34:34","79.7"
"2018-09-19 11:50:39","49.5"
"2018-09-19 11:05:05","58.1"
"2018-09-19 08:51:22","84.9"
"2018-09-19 09:35:09","80.1"
"2018-09-19 11:51:50","49.6"
"2018-09-19 11:05:41","57.9"
"2018-09-19 08:53:44","84.4"
"2018-09-19 09:35:45","79.7"
"2018-09-19 11:52:25","49.5"
"2018-09-19 11:06:16","58.1"
"2018-09-19 08:54:20","84.7"
"2018-09-19 09:36:20","79.9"
"2018-09-19 11:53:01","49.6"
"2018-09-19 11:06:52","57.9"
"2018-09-19 08:56:06","84.9"
"2018-09-19 09:36:56","79.7"
"2018-09-19 11:54:47","49.5"
"2018-09-19 11:07:27","58.1"
"2018-09-19 08:57:17","84.6"
"2018-09-19 09:37:31","79.9"
"2018-09-19 11:55:58","49.6"
"2018-09-19 11:08:03","57.9"
"2018-09-19 08:57:53","84.9"
"2018-09-19 09:38:07","79.5"
"2018-09-19 11:56:34","49.5"
"2018-09-19 11:08:38","58.1"
"2018-09-19 08:59:04","84.4"
"2018-09-19 09:38:42","79.9"
"2018-09-19 11:57:09","49.6"
"2018-09-19 11:09:14","57.9"
"2018-09-19 08:59:39","84.7"
"2018-09-19 09:39:18","79.7"
"2018-09-19 11:58:20","49.5"
"2018-09-19 11:09:49","58.3"
"2018-09-19 09:00:50","84.4"
"2018-09-19 09:39:53","79.9"
"2018-09-19 11:58:56","49.8"
"2018-09-19 11:10:25","58.1"
"2018-09-19 09:01:26","84.7"
"2018-09-19 09:44:02","79.7"
"2018-09-19 11:59:31","50"
"2018-09-19 11:12:11","57.9"
"2018-09-19 09:02:37","84.4"
"2018-09-19 09:44:37","79.9"
"2018-09-19 12:00:07","49.8"
"2018-09-19 11:12:47","58.1"
"2018-09-19 09:03:12","84.6"
"2018-09-19 09:45:13","79.5"
"2018-09-19 12:00:42","50"
"2018-09-19 11:13:58","57.9"
"2018-09-19 09:04:59","84.7"
"2018-09-19 09:46:59","79.7"
"2018-09-19 12:01:18","49.8"
"2018-09-19 11:14:33","58.1"
"2018-09-19 09:07:21","84.6"
"2018-09-19 09:48:10","79.5"
"2018-09-19 12:03:40","49.6"
"2018-09-19 11:15:44","57.9"
"2018-09-19 09:07:56","84.4"
"2018-09-19 09:50:32","79.7"
"2018-09-19 12:04:15","49.5"
"2018-09-19 11:16:20","58.1"
"2018-09-19 09:08:32","84.6"
"2018-09-19 09:53:30","79.5"
"2018-09-19 12:08:59","49.6"
"2018-09-19 11:16:55","57.9"
"2018-09-19 09:09:07","84.4"
"2018-09-19 09:54:05","79.7"
"2018-09-19 12:09:35","49.5"
"2018-09-19 11:17:31","58.1"
"2018-09-19 09:11:29","84.6"
"2018-09-19 09:55:52","79.5"
"2018-09-19 12:18:27","49.6"
"2018-09-19 11:18:06","57.7"
"2018-09-19 09:12:05","84.4"
"2018-09-19 09:56:27","79.7"
"2018-09-19 12:21:25","49.5"
"2018-09-19 11:18:42","58.1"
"2018-09-19 09:12:40","84.6"
"2018-09-19 09:58:14","79.9"
"2018-09-19 12:22:00","49.6"
"2018-09-19 11:19:53","57.9"
"2018-09-19 09:13:16","84.4"
"2018-09-19 09:58:49","79.7"
"2018-09-19 12:24:58","49.5"
"2018-09-19 11:20:28","58.1"
"2018-09-19 09:14:27","84.2"
"2018-09-19 10:00:36","79.5"
"2018-09-19 12:37:23","49.6"
"2018-09-19 11:22:50","57.9"
"2018-09-19 09:15:38","84"
"2018-09-19 10:01:11","79.7"
"2018-09-19 12:39:45","49.5"
"2018-09-19 11:23:26","58.3"
"2018-09-19 09:16:13","84.2"
"2018-09-19 10:02:22","79.9"
"2018-09-19 12:42:07","49.6"
"2018-09-19 11:25:48","58.1"
"2018-09-19 09:18:00","84.4"
"2018-09-19 10:02:58","79.7"
"2018-09-19 12:43:18","49.8"
"2018-09-19 11:27:34","58.3"
"2018-09-19 09:18:35","85.1"
"2018-09-19 10:03:33","79.9"
"2018-09-19 12:43:54","49.6"
"2018-09-19 11:31:43","58.1"
"2018-09-19 09:19:11","85.6"
"2018-09-19 10:04:44","79.7"
"2018-09-19 12:44:29","50"
"2018-09-19 11:33:29","58.3"
"2018-09-19 09:19:46","85.5"
"2018-09-19 10:05:20","79.5"
"2018-09-19 12:45:05","49.6"
"2018-09-19 11:34:40","58.1"
"2018-09-19 09:20:22","85.6"
"2018-09-19 10:08:17","79.7"
"2018-09-19 12:45:40","49.8"
"2018-09-19 11:36:27","58.3"
"2018-09-19 09:20:57","85.8"
"2018-09-19 10:08:53","79.5"
"2018-09-19 12:46:51","49.6"
"2018-09-19 11:37:02","58.1"
"2018-09-19 09:22:08","85.6"
"2018-09-19 10:10:04","79.9"
"2018-09-19 12:47:27","50.2"
"2018-09-19 11:38:49","58.3"
"2018-09-19 09:22:44","85.5"
"2018-09-19 10:10:39","79.7"
"2018-09-19 12:48:02","49.8"
"2018-09-19 11:40:00","58.1"
"2018-09-19 09:23:19","85.6"
"2018-09-19 10:11:15","79.9"
"2018-09-19 12:48:38","49.6"
"2018-09-19 11:41:11","57.9"
"2018-09-19 09:23:55","85.5"
"2018-09-19 10:12:26","79.7"
"2018-09-19 12:49:13","49.8"
"2018-09-19 11:41:46","58.1"
"2018-09-19 09:25:06","85.6"
"2018-09-19 10:13:01","79.9"
"2018-09-19 12:53:22","49.6"
"2018-09-19 11:42:22","58.3"
"2018-09-19 09:25:41","85.3"
"2018-09-19 10:13:37","80.1"
"2018-09-19 12:53:57","49.8"
"2018-09-19 11:44:08","58.5"
"2018-09-19 09:26:52","85.6"
"2018-09-19 10:14:12","79.7"
"2018-09-19 12:54:33","49.6"
"2018-09-19 11:44:44","58.3"
"2018-09-19 09:29:14","85.5"
"2018-09-19 10:15:23","79.9"
"2018-09-19 12:56:55","49.5"
"2018-09-19 11:45:19","58.1"
"2018-09-19 09:29:50","85.6"
"2018-09-19 10:17:10","79.7"
"2018-09-19 12:57:30","49.6"
"2018-09-19 11:45:55","58.3"
"2018-09-19 09:31:01","85.3"
"2018-09-19 10:17:45","79.5"
"2018-09-19 12:58:06","49.5"
"2018-09-19 11:46:30","58.1"
"2018-09-19 09:31:36","85.5"
"2018-09-19 10:18:21","79.7"
"2018-09-19 12:59:17","49.6"
"2018-09-19 11:47:06","58.3"
"2018-09-19 09:32:12","85.6"
"2018-09-19 10:20:07","79.5"
"2018-09-19 12:59:52","49.5"
"2018-09-19 11:47:41","57.9"
"2018-09-19 09:32:47","85.3"
"2018-09-19 10:20:43","79.7"
"2018-09-19 13:00:28","49.6"
"2018-09-19 11:48:17","57.7"
"2018-09-19 09:33:23","85.6"
"2018-09-19 10:21:18","79.5"
"2018-09-19 13:01:39","49.5"
"2018-09-19 11:48:52","57.6"
"2018-09-19 09:33:58","85.3"
"2018-09-19 10:23:05","79.7"
"2018-09-19 13:02:50","49.6"
