Timestamp,formattedfiles\OutdoorEnthalpy_20180919_20181019Formatted,formattedfiles\OutdoorTempDryBulb_20180919_20181019Formatted,formattedfiles\OutdoorTempWetBulb_20180919_20181019Formatted,formattedfiles\OutsideHumidity_20180919_20181019Formatted
2018-09-29 09:27:00,30.072616600000003,68.95,66.85165,91.7625046
2018-09-29 09:28:00,30.072616600000003,68.95,66.85165,91.7625046
2018-09-29 09:29:00,30.072616600000003,68.95,66.85165,91.7625046
2018-09-29 09:30:00,29.8168678,68.6000061,66.3527756,91.06875
2018-09-29 09:31:00,29.8168678,68.6000061,66.3527756,91.06875
2018-09-29 09:32:00,29.8168678,68.6000061,66.3527756,91.06875
2018-09-29 09:33:00,29.8168678,68.6000061,66.3527756,91.06875
2018-09-29 09:34:00,29.8168678,68.6000061,66.3527756,91.06875
2018-09-29 09:35:00,29.8168678,68.6000061,66.3527756,91.06875
2018-09-29 09:36:00,29.8168678,68.6000061,66.3527756,91.06875
2018-09-29 09:37:00,29.8168678,68.6000061,66.3527756,91.06875
2018-09-29 09:38:00,29.8168678,68.6000061,66.3527756,91.06875
2018-09-29 09:39:00,29.8168678,68.6000061,66.3527756,91.06875
2018-09-29 09:40:00,29.8168678,68.6000061,66.3527756,91.06875
2018-09-29 09:41:00,29.8168678,68.6000061,66.3527756,91.06875
2018-09-29 09:42:00,29.8168678,68.6000061,66.3527756,91.06875
2018-09-29 09:43:00,29.8168678,68.6000061,66.3527756,91.06875
2018-09-29 09:44:00,29.8168678,68.6000061,66.3527756,91.06875
2018-09-29 09:45:00,29.8168678,68.6000061,66.3527756,91.06875
2018-09-29 09:46:00,29.8168678,68.6000061,66.3527756,91.06875
2018-09-29 09:47:00,29.8168678,68.6000061,66.3527756,91.06875
2018-09-29 09:48:00,29.8168678,68.6000061,66.3527756,91.06875
2018-09-29 09:49:00,29.8168678,68.6000061,66.3527756,91.06875
2018-09-29 09:50:00,29.8168678,68.6000061,66.3527756,91.06875
2018-09-29 09:51:00,29.8168678,68.6000061,66.3527756,91.06875
2018-09-29 09:52:00,29.8168678,68.6000061,66.3527756,91.06875
2018-09-29 09:53:00,29.8168678,68.6000061,66.3527756,91.06875
2018-09-29 09:54:00,29.8168678,68.6000061,66.3527756,91.06875
2018-09-29 09:55:00,29.8168678,68.6000061,66.3527756,91.06875
2018-09-29 09:56:00,29.8168678,68.6000061,66.3527756,91.06875
2018-09-29 09:57:00,29.8168678,68.6000061,66.3527756,91.06875
2018-09-29 09:58:00,29.8168678,68.6000061,66.3527756,91.06875
2018-09-29 09:59:00,29.8168678,68.6000061,66.3527756,91.06875
2018-09-29 10:00:00,29.379879,68.3875,65.7529449,89.1375046
2018-09-29 10:01:00,29.379879,68.3875,65.7529449,89.1375046
2018-09-29 10:02:00,29.379879,68.3875,65.7529449,89.1375046
2018-09-29 10:03:00,29.379879,68.3875,65.7529449,89.1375046
2018-09-29 10:04:00,29.379879,68.3875,65.7529449,89.1375046
2018-09-29 10:05:00,29.379879,68.3875,65.7529449,89.1375046
2018-09-29 10:06:00,29.379879,68.3875,65.7529449,89.1375046
2018-09-29 10:07:00,29.379879,68.3875,65.7529449,89.1375046
2018-09-29 10:08:00,29.379879,68.3875,65.7529449,89.1375046
2018-09-29 10:09:00,29.379879,68.3875,65.7529449,89.1375046
2018-09-29 10:10:00,29.379879,68.3875,65.7529449,89.1375046
2018-09-29 10:11:00,29.379879,68.3875,65.7529449,89.1375046
2018-09-29 10:12:00,29.379879,68.3875,65.7529449,89.1375046
2018-09-29 10:13:00,29.379879,68.3875,65.7529449,89.1375046
2018-09-29 10:14:00,29.379879,68.3875,65.7529449,89.1375046
2018-09-29 10:15:00,29.379879,68.3875,65.7529449,89.1375046
2018-09-29 10:16:00,29.379879,68.3875,65.7529449,89.1375046
2018-09-29 10:17:00,29.379879,68.3875,65.7529449,89.1375046
2018-09-29 10:18:00,29.379879,68.3875,65.7529449,89.1375046
2018-09-29 10:19:00,29.379879,68.3875,65.7529449,89.1375046
2018-09-29 10:20:00,29.379879,68.3875,65.7529449,89.1375046
2018-09-29 10:21:00,29.379879,68.3875,65.7529449,89.1375046
2018-09-29 10:22:00,29.379879,68.3875,65.7529449,89.1375046
2018-09-29 10:23:00,29.379879,68.3875,65.7529449,89.1375046
2018-09-29 10:24:00,29.379879,68.3875,65.7529449,89.1375046
2018-09-29 10:25:00,29.379879,68.3875,65.7529449,89.1375046
2018-09-29 10:26:00,29.379879,68.3875,65.7529449,89.1375046
2018-09-29 10:27:00,29.379879,68.3875,65.7529449,89.1375046
2018-09-29 10:28:00,29.379879,68.3875,65.7529449,89.1375046
2018-09-29 10:29:00,29.379879,68.3875,65.7529449,89.1375046
2018-09-29 10:30:00,29.022644,68.05,65.2691,88.3562546
2018-09-29 10:31:00,29.022644,68.05,65.2691,88.3562546
2018-09-29 10:32:00,29.022644,68.05,65.2691,88.3562546
2018-09-29 10:33:00,29.022644,68.05,65.2691,88.3562546
2018-09-29 10:34:00,29.022644,68.05,65.2691,88.3562546
2018-09-29 10:35:00,29.022644,68.05,65.2691,88.3562546
2018-09-29 10:36:00,29.022644,68.05,65.2691,88.3562546
2018-09-29 10:37:00,29.022644,68.05,65.2691,88.3562546
2018-09-29 10:38:00,29.022644,68.05,65.2691,88.3562546
2018-09-29 10:39:00,29.022644,68.05,65.2691,88.3562546
2018-09-29 10:40:00,29.022644,68.05,65.2691,88.3562546
2018-09-29 10:41:00,29.022644,68.05,65.2691,88.3562546
2018-09-29 10:42:00,29.022644,68.05,65.2691,88.3562546
2018-09-29 10:43:00,29.022644,68.05,65.2691,88.3562546
2018-09-29 10:44:00,29.022644,68.05,65.2691,88.3562546
2018-09-29 10:45:00,29.022644,68.05,65.2691,88.3562546
2018-09-29 10:46:00,29.022644,68.05,65.2691,88.3562546
2018-09-29 10:47:00,29.022644,68.05,65.2691,88.3562546
2018-09-29 10:48:00,29.022644,68.05,65.2691,88.3562546
2018-09-29 10:49:00,29.022644,68.05,65.2691,88.3562546
2018-09-29 10:50:00,29.022644,68.05,65.2691,88.3562546
2018-09-29 10:51:00,29.022644,68.05,65.2691,88.3562546
2018-09-29 10:52:00,29.022644,68.05,65.2691,88.3562546
2018-09-29 10:53:00,29.022644,68.05,65.2691,88.3562546
2018-09-29 10:54:00,29.022644,68.05,65.2691,88.3562546
2018-09-29 10:55:00,29.022644,68.05,65.2691,88.3562546
2018-09-29 10:56:00,29.022644,68.05,65.2691,88.3562546
2018-09-29 10:57:00,29.022644,68.05,65.2691,88.3562546
2018-09-29 10:58:00,29.022644,68.05,65.2691,88.3562546
2018-09-29 10:59:00,29.022644,68.05,65.2691,88.3562546
2018-09-29 11:00:00,28.861694300000003,68.0375061,64.98707579999999,87.25625
2018-09-29 11:01:00,28.861694300000003,68.0375061,64.98707579999999,87.25625
2018-09-29 11:02:00,28.861694300000003,68.0375061,64.98707579999999,87.25625
2018-09-29 11:03:00,28.861694300000003,68.0375061,64.98707579999999,87.25625
2018-09-29 11:04:00,28.861694300000003,68.0375061,64.98707579999999,87.25625
2018-09-29 11:05:00,28.861694300000003,68.0375061,64.98707579999999,87.25625
2018-09-29 11:06:00,28.861694300000003,68.0375061,64.98707579999999,87.25625
2018-09-29 11:07:00,28.861694300000003,68.0375061,64.98707579999999,87.25625
2018-09-29 11:08:00,28.861694300000003,68.0375061,64.98707579999999,87.25625
2018-09-29 11:09:00,28.861694300000003,68.0375061,64.98707579999999,87.25625
2018-09-29 11:10:00,28.861694300000003,68.0375061,64.98707579999999,87.25625
2018-09-29 11:11:00,28.861694300000003,68.0375061,64.98707579999999,87.25625
2018-09-29 11:12:00,28.861694300000003,68.0375061,64.98707579999999,87.25625
2018-09-29 11:13:00,28.861694300000003,68.0375061,64.98707579999999,87.25625
2018-09-29 11:14:00,28.861694300000003,68.0375061,64.98707579999999,87.25625
2018-09-29 11:15:00,28.861694300000003,68.0375061,64.98707579999999,87.25625
2018-09-29 11:16:00,28.861694300000003,68.0375061,64.98707579999999,87.25625
2018-09-29 11:17:00,28.861694300000003,68.0375061,64.98707579999999,87.25625
2018-09-29 11:18:00,28.861694300000003,68.0375061,64.98707579999999,87.25625
2018-09-29 11:19:00,28.861694300000003,68.0375061,64.98707579999999,87.25625
2018-09-29 11:20:00,28.861694300000003,68.0375061,64.98707579999999,87.25625
2018-09-29 11:21:00,28.861694300000003,68.0375061,64.98707579999999,87.25625
2018-09-29 11:22:00,28.861694300000003,68.0375061,64.98707579999999,87.25625
2018-09-29 11:23:00,28.861694300000003,68.0375061,64.98707579999999,87.25625
2018-09-29 11:24:00,28.861694300000003,68.0375061,64.98707579999999,87.25625
2018-09-29 11:25:00,28.861694300000003,68.0375061,64.98707579999999,87.25625
2018-09-29 11:26:00,28.861694300000003,68.0375061,64.98707579999999,87.25625
2018-09-29 11:27:00,28.861694300000003,68.0375061,64.98707579999999,87.25625
2018-09-29 11:28:00,28.861694300000003,68.0375061,64.98707579999999,87.25625
2018-09-29 11:29:00,28.861694300000003,68.0375061,64.98707579999999,87.25625
2018-09-29 11:30:00,28.5784874,67.4875,64.63391,87.88125
2018-09-29 11:31:00,28.5784874,67.4875,64.63391,87.88125
2018-09-29 11:32:00,28.5784874,67.4875,64.63391,87.88125
2018-09-29 11:33:00,28.5784874,67.4875,64.63391,87.88125
2018-09-29 11:34:00,28.5784874,67.4875,64.63391,87.88125
2018-09-29 11:35:00,28.5784874,67.4875,64.63391,87.88125
2018-09-29 11:36:00,28.5784874,67.4875,64.63391,87.88125
2018-09-29 11:37:00,28.5784874,67.4875,64.63391,87.88125
2018-09-29 11:38:00,28.5784874,67.4875,64.63391,87.88125
2018-09-29 11:39:00,28.5784874,67.4875,64.63391,87.88125
2018-09-29 11:40:00,28.5784874,67.4875,64.63391,87.88125
2018-09-29 11:41:00,28.5784874,67.4875,64.63391,87.88125
2018-09-29 11:42:00,28.5784874,67.4875,64.63391,87.88125
2018-09-29 11:43:00,28.5784874,67.4875,64.63391,87.88125
2018-09-29 11:44:00,28.5784874,67.4875,64.63391,87.88125
2018-09-29 11:45:00,28.5784874,67.4875,64.63391,87.88125
2018-09-29 11:46:00,28.5784874,67.4875,64.63391,87.88125
2018-09-29 11:47:00,28.5784874,67.4875,64.63391,87.88125
2018-09-29 11:48:00,28.5784874,67.4875,64.63391,87.88125
2018-09-29 11:49:00,28.5784874,67.4875,64.63391,87.88125
2018-09-29 11:50:00,28.5784874,67.4875,64.63391,87.88125
2018-09-29 11:51:00,28.5784874,67.4875,64.63391,87.88125
2018-09-29 11:52:00,28.5784874,67.4875,64.63391,87.88125
2018-09-29 11:53:00,28.5784874,67.4875,64.63391,87.88125
2018-09-29 11:54:00,28.5784874,67.4875,64.63391,87.88125
2018-09-29 11:55:00,28.5784874,67.4875,64.63391,87.88125
2018-09-29 11:56:00,28.5784874,67.4875,64.63391,87.88125
2018-09-29 11:57:00,28.5784874,67.4875,64.63391,87.88125
2018-09-29 11:58:00,28.5784874,67.4875,64.63391,87.88125
2018-09-29 11:59:00,28.5784874,67.4875,64.63391,87.88125
2018-09-29 12:00:00,28.398097999999997,67.3,64.59402469999999,88.15625
2018-09-29 12:01:00,28.398097999999997,67.3,64.59402469999999,88.15625
2018-09-29 12:02:00,28.398097999999997,67.3,64.59402469999999,88.15625
2018-09-29 12:03:00,28.398097999999997,67.3,64.59402469999999,88.15625
2018-09-29 12:04:00,28.398097999999997,67.3,64.59402469999999,88.15625
2018-09-29 12:05:00,28.398097999999997,67.3,64.59402469999999,88.15625
2018-09-29 12:06:00,28.398097999999997,67.3,64.59402469999999,88.15625
2018-09-29 12:07:00,28.398097999999997,67.3,64.59402469999999,88.15625
2018-09-29 12:08:00,28.398097999999997,67.3,64.59402469999999,88.15625
2018-09-29 12:09:00,28.398097999999997,67.3,64.59402469999999,88.15625
2018-09-29 12:10:00,28.398097999999997,67.3,64.59402469999999,88.15625
2018-09-29 12:11:00,28.398097999999997,67.3,64.59402469999999,88.15625
2018-09-29 12:12:00,28.398097999999997,67.3,64.59402469999999,88.15625
2018-09-29 12:13:00,28.398097999999997,67.3,64.59402469999999,88.15625
2018-09-29 12:14:00,28.398097999999997,67.3,64.59402469999999,88.15625
2018-09-29 12:15:00,28.398097999999997,67.3,64.59402469999999,88.15625
2018-09-29 12:16:00,28.398097999999997,67.3,64.59402469999999,88.15625
2018-09-29 12:17:00,28.398097999999997,67.3,64.59402469999999,88.15625
2018-09-29 12:18:00,28.398097999999997,67.3,64.59402469999999,88.15625
2018-09-29 12:19:00,28.398097999999997,67.3,64.59402469999999,88.15625
2018-09-29 12:20:00,28.398097999999997,67.3,64.59402469999999,88.15625
2018-09-29 12:21:00,28.398097999999997,67.3,64.59402469999999,88.15625
2018-09-29 12:22:00,28.398097999999997,67.3,64.59402469999999,88.15625
2018-09-29 12:23:00,28.398097999999997,67.3,64.59402469999999,88.15625
2018-09-29 12:24:00,28.398097999999997,67.3,64.59402469999999,88.15625
2018-09-29 12:25:00,28.398097999999997,67.3,64.59402469999999,88.15625
2018-09-29 12:26:00,28.398097999999997,67.3,64.59402469999999,88.15625
2018-09-29 12:27:00,28.398097999999997,67.3,64.59402469999999,88.15625
2018-09-29 12:28:00,28.398097999999997,67.3,64.59402469999999,88.15625
2018-09-29 12:29:00,28.398097999999997,67.3,64.59402469999999,88.15625
2018-09-29 12:30:00,28.4513474,66.8,64.2546158,89.25
2018-09-29 12:31:00,28.4513474,66.8,64.2546158,89.25
2018-09-29 12:32:00,28.4513474,66.8,64.2546158,89.25
2018-09-29 12:33:00,28.4513474,66.8,64.2546158,89.25
2018-09-29 12:34:00,28.4513474,66.8,64.2546158,89.25
2018-09-29 12:35:00,28.4513474,66.8,64.2546158,89.25
2018-09-29 12:36:00,28.4513474,66.8,64.2546158,89.25
2018-09-29 12:37:00,28.4513474,66.8,64.2546158,89.25
2018-09-29 12:38:00,28.4513474,66.8,64.2546158,89.25
2018-09-29 12:39:00,28.4513474,66.8,64.2546158,89.25
2018-09-29 12:40:00,28.4513474,66.8,64.2546158,89.25
2018-09-29 12:41:00,28.4513474,66.8,64.2546158,89.25
2018-09-29 12:42:00,28.4513474,66.8,64.2546158,89.25
2018-09-29 12:43:00,28.4513474,66.8,64.2546158,89.25
2018-09-29 12:44:00,28.4513474,66.8,64.2546158,89.25
2018-09-29 12:45:00,28.4513474,66.8,64.2546158,89.25
2018-09-29 12:46:00,28.4513474,66.8,64.2546158,89.25
2018-09-29 12:47:00,28.4513474,66.8,64.2546158,89.25
2018-09-29 12:48:00,28.4513474,66.8,64.2546158,89.25
2018-09-29 12:49:00,28.4513474,66.8,64.2546158,89.25
2018-09-29 12:50:00,28.4513474,66.8,64.2546158,89.25
2018-09-29 12:51:00,28.4513474,66.8,64.2546158,89.25
2018-09-29 12:52:00,28.4513474,66.8,64.2546158,89.25
2018-09-29 12:53:00,28.4513474,66.8,64.2546158,89.25
2018-09-29 12:54:00,28.4513474,66.8,64.2546158,89.25
2018-09-29 12:55:00,28.4513474,66.8,64.2546158,89.25
2018-09-29 12:56:00,28.4513474,66.8,64.2546158,89.25
2018-09-29 12:57:00,28.4513474,66.8,64.2546158,89.25
2018-09-29 12:58:00,28.4513474,66.8,64.2546158,89.25
2018-09-29 12:59:00,28.4513474,66.8,64.2546158,89.25
2018-09-29 13:00:00,28.543781300000003,67.15001,64.5889053,89.24375
2018-09-29 13:01:00,28.543781300000003,67.15001,64.5889053,89.24375
2018-09-29 13:02:00,28.543781300000003,67.15001,64.5889053,89.24375
2018-09-29 13:03:00,28.543781300000003,67.15001,64.5889053,89.24375
2018-09-29 13:04:00,28.543781300000003,67.15001,64.5889053,89.24375
2018-09-29 13:05:00,28.543781300000003,67.15001,64.5889053,89.24375
2018-09-29 13:06:00,28.543781300000003,67.15001,64.5889053,89.24375
2018-09-29 13:07:00,28.543781300000003,67.15001,64.5889053,89.24375
2018-09-29 13:08:00,28.543781300000003,67.15001,64.5889053,89.24375
2018-09-29 13:09:00,28.543781300000003,67.15001,64.5889053,89.24375
2018-09-29 13:10:00,28.543781300000003,67.15001,64.5889053,89.24375
2018-09-29 13:11:00,28.543781300000003,67.15001,64.5889053,89.24375
2018-09-29 13:12:00,28.543781300000003,67.15001,64.5889053,89.24375
2018-09-29 13:13:00,28.543781300000003,67.15001,64.5889053,89.24375
2018-09-29 13:14:00,28.543781300000003,67.15001,64.5889053,89.24375
2018-09-29 13:15:00,28.543781300000003,67.15001,64.5889053,89.24375
2018-09-29 13:16:00,28.543781300000003,67.15001,64.5889053,89.24375
2018-09-29 13:17:00,28.543781300000003,67.15001,64.5889053,89.24375
2018-09-29 13:18:00,28.543781300000003,67.15001,64.5889053,89.24375
2018-09-29 13:19:00,28.543781300000003,67.15001,64.5889053,89.24375
2018-09-29 13:20:00,28.543781300000003,67.15001,64.5889053,89.24375
2018-09-29 13:21:00,28.543781300000003,67.15001,64.5889053,89.24375
2018-09-29 13:22:00,28.543781300000003,67.15001,64.5889053,89.24375
2018-09-29 13:23:00,28.543781300000003,67.15001,64.5889053,89.24375
2018-09-29 13:24:00,28.543781300000003,67.15001,64.5889053,89.24375
2018-09-29 13:25:00,28.543781300000003,67.15001,64.5889053,89.24375
2018-09-29 13:26:00,28.543781300000003,67.15001,64.5889053,89.24375
2018-09-29 13:27:00,28.543781300000003,67.15001,64.5889053,89.24375
2018-09-29 13:28:00,28.543781300000003,67.15001,64.5889053,89.24375
2018-09-29 13:29:00,28.543781300000003,67.15001,64.5889053,89.24375
2018-09-29 13:30:00,28.79979,68.05,64.941864,86.775
2018-09-29 13:31:00,28.79979,68.05,64.941864,86.775
2018-09-29 13:32:00,28.79979,68.05,64.941864,86.775
2018-09-29 13:33:00,28.79979,68.05,64.941864,86.775
2018-09-29 13:34:00,28.79979,68.05,64.941864,86.775
2018-09-29 13:35:00,28.79979,68.05,64.941864,86.775
2018-09-29 13:36:00,28.79979,68.05,64.941864,86.775
2018-09-29 13:37:00,28.79979,68.05,64.941864,86.775
2018-09-29 13:38:00,28.79979,68.05,64.941864,86.775
2018-09-29 13:39:00,28.79979,68.05,64.941864,86.775
2018-09-29 13:40:00,28.79979,68.05,64.941864,86.775
2018-09-29 13:41:00,28.79979,68.05,64.941864,86.775
2018-09-29 13:42:00,28.79979,68.05,64.941864,86.775
2018-09-29 13:43:00,28.79979,68.05,64.941864,86.775
2018-09-29 13:44:00,28.79979,68.05,64.941864,86.775
2018-09-29 13:45:00,28.79979,68.05,64.941864,86.775
2018-09-29 13:46:00,28.79979,68.05,64.941864,86.775
2018-09-29 13:47:00,28.79979,68.05,64.941864,86.775
2018-09-29 13:48:00,28.79979,68.05,64.941864,86.775
2018-09-29 13:49:00,28.79979,68.05,64.941864,86.775
2018-09-29 13:50:00,28.79979,68.05,64.941864,86.775
2018-09-29 13:51:00,28.79979,68.05,64.941864,86.775
2018-09-29 13:52:00,28.79979,68.05,64.941864,86.775
2018-09-29 13:53:00,28.79979,68.05,64.941864,86.775
2018-09-29 13:54:00,28.79979,68.05,64.941864,86.775
2018-09-29 13:55:00,28.79979,68.05,64.941864,86.775
2018-09-29 13:56:00,28.79979,68.05,64.941864,86.775
2018-09-29 13:57:00,28.79979,68.05,64.941864,86.775
2018-09-29 13:58:00,28.79979,68.05,64.941864,86.775
2018-09-29 13:59:00,28.79979,68.05,64.941864,86.775
2018-09-29 14:00:00,29.20794,68.58751,65.34489,87.05
2018-09-29 14:01:00,29.20794,68.58751,65.34489,87.05
2018-09-29 14:02:00,29.20794,68.58751,65.34489,87.05
2018-09-29 14:03:00,29.20794,68.58751,65.34489,87.05
2018-09-29 14:04:00,29.20794,68.58751,65.34489,87.05
2018-09-29 14:05:00,29.20794,68.58751,65.34489,87.05
2018-09-29 14:06:00,29.20794,68.58751,65.34489,87.05
2018-09-29 14:07:00,29.20794,68.58751,65.34489,87.05
2018-09-29 14:08:00,29.20794,68.58751,65.34489,87.05
2018-09-29 14:09:00,29.20794,68.58751,65.34489,87.05
2018-09-29 14:10:00,29.20794,68.58751,65.34489,87.05
2018-09-29 14:11:00,29.20794,68.58751,65.34489,87.05
2018-09-29 14:12:00,29.20794,68.58751,65.34489,87.05
2018-09-29 14:13:00,29.20794,68.58751,65.34489,87.05
2018-09-29 14:14:00,29.20794,68.58751,65.34489,87.05
2018-09-29 14:15:00,29.20794,68.58751,65.34489,87.05
2018-09-29 14:16:00,29.20794,68.58751,65.34489,87.05
2018-09-29 14:17:00,29.20794,68.58751,65.34489,87.05
2018-09-29 14:18:00,29.20794,68.58751,65.34489,87.05
2018-09-29 14:19:00,29.20794,68.58751,65.34489,87.05
2018-09-29 14:20:00,29.20794,68.58751,65.34489,87.05
2018-09-29 14:21:00,29.20794,68.58751,65.34489,87.05
2018-09-29 14:22:00,29.20794,68.58751,65.34489,87.05
2018-09-29 14:23:00,29.20794,68.58751,65.34489,87.05
2018-09-29 14:24:00,29.20794,68.58751,65.34489,87.05
2018-09-29 14:25:00,29.20794,68.58751,65.34489,87.05
2018-09-29 14:26:00,29.20794,68.58751,65.34489,87.05
2018-09-29 14:27:00,29.20794,68.58751,65.34489,87.05
2018-09-29 14:28:00,29.20794,68.58751,65.34489,87.05
2018-09-29 14:29:00,29.20794,68.58751,65.34489,87.05
2018-09-29 14:30:00,29.856292699999997,69.5,66.06473000000001,85.5625
2018-09-29 14:31:00,29.856292699999997,69.5,66.06473000000001,85.5625
2018-09-29 14:32:00,29.856292699999997,69.5,66.06473000000001,85.5625
2018-09-29 14:33:00,29.856292699999997,69.5,66.06473000000001,85.5625
2018-09-29 14:34:00,29.856292699999997,69.5,66.06473000000001,85.5625
2018-09-29 14:35:00,29.856292699999997,69.5,66.06473000000001,85.5625
2018-09-29 14:36:00,29.856292699999997,69.5,66.06473000000001,85.5625
2018-09-29 14:37:00,29.856292699999997,69.5,66.06473000000001,85.5625
2018-09-29 14:38:00,29.856292699999997,69.5,66.06473000000001,85.5625
2018-09-29 14:39:00,29.856292699999997,69.5,66.06473000000001,85.5625
2018-09-29 14:40:00,29.856292699999997,69.5,66.06473000000001,85.5625
2018-09-29 14:41:00,29.856292699999997,69.5,66.06473000000001,85.5625
2018-09-29 14:42:00,29.856292699999997,69.5,66.06473000000001,85.5625
2018-09-29 14:43:00,29.856292699999997,69.5,66.06473000000001,85.5625
2018-09-29 14:44:00,29.856292699999997,69.5,66.06473000000001,85.5625
2018-09-29 14:45:00,29.856292699999997,69.5,66.06473000000001,85.5625
2018-09-29 14:46:00,29.856292699999997,69.5,66.06473000000001,85.5625
2018-09-29 14:47:00,29.856292699999997,69.5,66.06473000000001,85.5625
2018-09-29 14:48:00,29.856292699999997,69.5,66.06473000000001,85.5625
2018-09-29 14:49:00,29.856292699999997,69.5,66.06473000000001,85.5625
2018-09-29 14:50:00,29.856292699999997,69.5,66.06473000000001,85.5625
2018-09-29 14:51:00,29.856292699999997,69.5,66.06473000000001,85.5625
2018-09-29 14:52:00,29.856292699999997,69.5,66.06473000000001,85.5625
2018-09-29 14:53:00,29.856292699999997,69.5,66.06473000000001,85.5625
2018-09-29 14:54:00,29.856292699999997,69.5,66.06473000000001,85.5625
2018-09-29 14:55:00,29.856292699999997,69.5,66.06473000000001,85.5625
2018-09-29 14:56:00,29.856292699999997,69.5,66.06473000000001,85.5625
2018-09-29 14:57:00,29.856292699999997,69.5,66.06473000000001,85.5625
2018-09-29 14:58:00,29.856292699999997,69.5,66.06473000000001,85.5625
2018-09-29 14:59:00,29.856292699999997,69.5,66.06473000000001,85.5625
2018-09-29 15:00:00,30.6257744,70.40001,66.78625,85.4625
2018-09-29 15:01:00,30.6257744,70.40001,66.78625,85.4625
2018-09-29 15:02:00,30.6257744,70.40001,66.78625,85.4625
2018-09-29 15:03:00,30.6257744,70.40001,66.78625,85.4625
2018-09-29 15:04:00,30.6257744,70.40001,66.78625,85.4625
2018-09-29 15:05:00,30.6257744,70.40001,66.78625,85.4625
2018-09-29 15:06:00,30.6257744,70.40001,66.78625,85.4625
2018-09-29 15:07:00,30.6257744,70.40001,66.78625,85.4625
2018-09-29 15:08:00,30.6257744,70.40001,66.78625,85.4625
2018-09-29 15:09:00,30.6257744,70.40001,66.78625,85.4625
2018-09-29 15:10:00,30.6257744,70.40001,66.78625,85.4625
2018-09-29 15:11:00,30.6257744,70.40001,66.78625,85.4625
2018-09-29 15:12:00,30.6257744,70.40001,66.78625,85.4625
2018-09-29 15:13:00,30.6257744,70.40001,66.78625,85.4625
2018-09-29 15:14:00,30.6257744,70.40001,66.78625,85.4625
2018-09-29 15:15:00,30.6257744,70.40001,66.78625,85.4625
2018-09-29 15:16:00,30.6257744,70.40001,66.78625,85.4625
2018-09-29 15:17:00,30.6257744,70.40001,66.78625,85.4625
2018-09-29 15:18:00,30.6257744,70.40001,66.78625,85.4625
2018-09-29 15:19:00,30.6257744,70.40001,66.78625,85.4625
2018-09-29 15:20:00,30.6257744,70.40001,66.78625,85.4625
2018-09-29 15:21:00,30.6257744,70.40001,66.78625,85.4625
2018-09-29 15:22:00,30.6257744,70.40001,66.78625,85.4625
2018-09-29 15:23:00,30.6257744,70.40001,66.78625,85.4625
2018-09-29 15:24:00,30.6257744,70.40001,66.78625,85.4625
2018-09-29 15:25:00,30.6257744,70.40001,66.78625,85.4625
2018-09-29 15:26:00,30.6257744,70.40001,66.78625,85.4625
2018-09-29 15:27:00,30.6257744,70.40001,66.78625,85.4625
2018-09-29 15:28:00,30.6257744,70.40001,66.78625,85.4625
2018-09-29 15:29:00,30.6257744,70.40001,66.78625,85.4625
2018-09-29 15:30:00,31.42773,71.83751,67.90311,83.84375
2018-09-29 15:31:00,31.42773,71.83751,67.90311,83.84375
2018-09-29 15:32:00,31.42773,71.83751,67.90311,83.84375
2018-09-29 15:33:00,31.42773,71.83751,67.90311,83.84375
2018-09-29 15:34:00,31.42773,71.83751,67.90311,83.84375
2018-09-29 15:35:00,31.42773,71.83751,67.90311,83.84375
2018-09-29 15:36:00,31.42773,71.83751,67.90311,83.84375
2018-09-29 15:37:00,31.42773,71.83751,67.90311,83.84375
2018-09-29 15:38:00,31.42773,71.83751,67.90311,83.84375
2018-09-29 15:39:00,31.42773,71.83751,67.90311,83.84375
2018-09-29 15:40:00,31.42773,71.83751,67.90311,83.84375
2018-09-29 15:41:00,31.42773,71.83751,67.90311,83.84375
2018-09-29 15:42:00,31.42773,71.83751,67.90311,83.84375
2018-09-29 15:43:00,31.42773,71.83751,67.90311,83.84375
2018-09-29 15:44:00,31.42773,71.83751,67.90311,83.84375
2018-09-29 15:45:00,31.42773,71.83751,67.90311,83.84375
2018-09-29 15:46:00,31.42773,71.83751,67.90311,83.84375
2018-09-29 15:47:00,31.42773,71.83751,67.90311,83.84375
2018-09-29 15:48:00,31.42773,71.83751,67.90311,83.84375
2018-09-29 15:49:00,31.42773,71.83751,67.90311,83.84375
2018-09-29 15:50:00,31.42773,71.83751,67.90311,83.84375
2018-09-29 15:51:00,31.42773,71.83751,67.90311,83.84375
2018-09-29 15:52:00,31.42773,71.83751,67.90311,83.84375
2018-09-29 15:53:00,31.42773,71.83751,67.90311,83.84375
2018-09-29 15:54:00,31.42773,71.83751,67.90311,83.84375
2018-09-29 15:55:00,31.42773,71.83751,67.90311,83.84375
2018-09-29 15:56:00,31.42773,71.83751,67.90311,83.84375
2018-09-29 15:57:00,31.42773,71.83751,67.90311,83.84375
2018-09-29 15:58:00,31.42773,71.83751,67.90311,83.84375
2018-09-29 15:59:00,31.42773,71.83751,67.90311,83.84375
2018-09-29 16:00:00,31.736599,73.15001,68.87945,82.68125
2018-09-29 16:01:00,31.736599,73.15001,68.87945,82.68125
2018-09-29 16:02:00,31.736599,73.15001,68.87945,82.68125
2018-09-29 16:03:00,31.736599,73.15001,68.87945,82.68125
